Contrato,UF,Rodovia,km inicial,km final,Extensão (km),Data,Latitude,Longitude,ICC,ICP,ICM
 15/86,MT,BR-158,600,601,1,23/11/2020,-14.0400658,-52.1598795,20,0,6
 15/86,MT,BR-158,601,602,1,23/11/2020,-14.0400658,-52.1598795,25,0,7.5
 15/86,MT,BR-158,602,603,1,23/11/2020,-14.0400658,-52.1598795,20,0,6
 15/86,MT,BR-158,603,604,1,23/11/2020,-14.0400658,-52.1598795,25,0,7.5
 15/86,MT,BR-158,604,605,1,23/11/2020,-14.0400658,-52.1598795,20,35,30.5
 15/86,MT,BR-158,605,606,1,23/11/2020,-14.0400658,-52.1598795,25,35,32
 15/86,MT,BR-158,606,607,1,23/11/2020,-14.0400658,-52.1598795,25,35,32
 15/86,MT,BR-158,607,608,1,23/11/2020,-14.0400658,-52.1598795,20,30,27
 15/86,MT,BR-158,608,609,1,23/11/2020,-14.0400658,-52.1598795,30,35,33.5
 15/86,MT,BR-158,609,610,1,23/11/2020,-14.0400658,-52.1598795,20,35,30.5
 15/86,MT,BR-158,610,611,1,23/11/2020,-14.0400658,-52.1598795,20,35,30.5
 15/86,MT,BR-158,611,612,1,23/11/2020,-14.0400658,-52.1598795,20,30,27
 15/86,MT,BR-158,612,613,1,23/11/2020,-14.0400658,-52.1598795,20,30,27
 15/86,MT,BR-158,613,614,1,23/11/2020,-14.0400658,-52.1598795,20,35,30.5
 15/86,MT,BR-158,614,615,1,23/11/2020,-14.0400658,-52.1598795,20,30,27
 15/86,MT,BR-158,615,616,1,23/11/2020,-14.4178766,-52.2416049,20,30,27
 15/86,MT,BR-158,616,617,1,23/11/2020,-14.4178766,-52.2416049,20,40,34
 15/86,MT,BR-158,617,618,1,23/11/2020,-14.4178766,-52.2416049,20,0,6
 15/86,MT,BR-158,618,619,1,23/11/2020,-14.4178766,-52.2416049,20,5,9.5
 15/86,MT,BR-158,619,620,1,23/11/2020,-14.4178766,-52.2416049,20,35,30.5
 15/86,MT,BR-158,620,621,1,23/11/2020,-14.4178766,-52.2416049,20,30,27
 15/86,MT,BR-158,621,622,1,23/11/2020,-14.4178766,-52.2416049,20,35,30.5
 15/86,MT,BR-158,622,623,1,23/11/2020,-14.4178766,-52.2416049,20,35,30.5
 15/86,MT,BR-158,623,624,1,23/11/2020,-14.4178766,-52.2416049,20,30,27
 15/86,MT,BR-158,624,625,1,23/11/2020,-14.4178766,-52.2416049,20,30,27
 15/86,MT,BR-158,625,626,1,23/11/2020,-14.4178766,-52.2416049,32.5,30,30.75
 15/86,MT,BR-158,626,627,1,23/11/2020,-14.4178766,-52.2416049,20,0,6
 15/86,MT,BR-158,627,628,1,23/11/2020,-14.4178766,-52.2416049,20,40,34
 15/86,MT,BR-158,628,629,1,23/11/2020,-14.4178766,-52.2416049,20,0,6
 15/86,MT,BR-158,629,630,1,23/11/2020,-14.4178766,-52.2416049,20,40,34
 15/86,MT,BR-158,630,631,1,23/11/2020,-14.4178766,-52.2416049,20,5,9.5
 15/86,MT,BR-158,631,632,1,23/11/2020,-14.4178766,-52.2416049,20,35,30.5
 15/86,MT,BR-158,632,633,1,23/11/2020,-14.4178766,-52.2416049,20,20,20
 15/86,MT,BR-158,633,634,1,23/11/2020,-14.4178766,-52.2416049,20,30,27
 15/86,MT,BR-158,634,635,1,23/11/2020,-14.4178766,-52.2416049,20,20,20
 15/86,MT,BR-158,635,636,1,23/11/2020,-14.4178766,-52.2416049,20,35,30.5
 15/86,MT,BR-158,636,637,1,23/11/2020,-14.4178766,-52.2416049,20,0,6
 15/86,MT,BR-158,637,638,1,23/11/2020,-14.4178766,-52.2416049,25,15,18
 15/86,MT,BR-158,638,639,1,23/11/2020,-14.4178766,-52.2416049,25,0,7.5
 15/86,MT,BR-158,639,640,1,23/11/2020,-14.4178766,-52.2416049,20,37.5,32.25
 15/86,MT,BR-158,640,641,1,23/11/2020,-14.4178766,-52.2416049,20,40,34
 15/86,MT,BR-158,641,642,1,23/11/2020,-14.4178766,-52.2416049,25,62.5,51.25
 15/86,MT,BR-158,642,643,1,23/11/2020,-14.4178766,-52.2416049,25,12.5,16.25
 15/86,MT,BR-158,643,644,1,23/11/2020,-14.4178766,-52.2416049,25,20,21.5
 15/86,MT,BR-158,644,645,1,23/11/2020,-14.4178766,-52.2416049,37.5,20,25.25
 15/86,MT,BR-158,645,646,1,23/11/2020,-14.4178766,-52.2416049,25,5,11
 15/86,MT,BR-158,646,647,1,23/11/2020,-14.4178766,-52.2416049,20,0,6
 15/86,MT,BR-158,647,648,1,23/11/2020,-14.4178766,-52.2416049,25,0,7.5
 15/86,MT,BR-158,648,649,1,23/11/2020,-14.4178766,-52.2416049,25,0,7.5
 15/86,MT,BR-158,649,650,1,23/11/2020,-14.6460824,-52.356182,25,7.5,12.75
 15/86,MT,BR-158,650,651,1,23/11/2020,-14.6482155,-52.356182,37.5,30,32.25
 15/86,MT,BR-158,651,652,1,23/11/2020,-14.6491851,-52.3575371,25,7.5,12.75
 15/86,MT,BR-158,652,653,1,23/11/2020,-14.6636852,-52.3541862,25,47.5,40.75
 15/86,MT,BR-158,653,654,1,23/11/2020,-14.6671634,-52.3582729,25,35,32
 15/86,MT,BR-158,654,655,1,23/11/2020,-14.6763372,-52.3598667,25,5,11
 15/86,MT,BR-158,655,656,1,23/11/2020,-14.6823407,-52.3528647,25,35,32
 15/86,MT,BR-158,656,657,1,23/11/2020,-14.6873758,-52.3469546,20,0,6
 15/86,MT,BR-158,0,1,1,24/11/2020,-9.76446579,-51.0468094,25,20,21.5
 15/86,MT,BR-158,1,2,1,24/11/2020,-9.76446579,-51.0468094,25,25,25
 15/86,MT,BR-158,2,3,1,24/11/2020,-9.76446579,-51.0468094,25,32.5,30.25
 15/86,MT,BR-158,3,4,1,24/11/2020,-9.76446579,-51.0468094,25,12.5,16.25
 15/86,MT,BR-158,4,5,1,24/11/2020,-9.76446579,-51.0468094,25,0,7.5
 15/86,MT,BR-158,5,6,1,24/11/2020,-9.76446579,-51.0468094,30,37.5,35.25
 15/86,MT,BR-158,6,7,1,24/11/2020,-9.76446579,-51.0468094,25,12.5,16.25
 15/86,MT,BR-158,7,8,1,24/11/2020,-9.76446579,-51.0468094,25,0,7.5
 15/86,MT,BR-158,8,9,1,24/11/2020,-9.76446579,-51.0468094,30,0,9
 15/86,MT,BR-158,9,10,1,24/11/2020,-9.76446579,-51.0468094,25,20,21.5
 15/86,MT,BR-158,10,11,1,24/11/2020,-9.76446579,-51.0468094,25,0,7.5
 15/86,MT,BR-158,11,12,1,24/11/2020,-9.76446579,-51.0468094,20,62.5,49.75
 15/86,MT,BR-158,12,13,1,24/11/2020,-9.76446579,-51.0468094,25,0,7.5
 15/86,MT,BR-158,13,14,1,24/11/2020,-9.76446579,-51.0468094,25,0,7.5
 15/86,MT,BR-158,14,15,1,24/11/2020,-9.76446579,-51.0468094,25,47.5,40.75
 15/86,MT,BR-158,15,16,1,24/11/2020,-9.76446579,-51.0468094,25,35,32
 15/86,MT,BR-158,16,17,1,24/11/2020,-9.76446579,-51.0468094,25,0,7.5
 15/86,MT,BR-158,17,18,1,24/11/2020,-9.76446579,-51.0468094,25,15,18
 15/86,MT,BR-158,18,19,1,24/11/2020,-9.76446579,-51.0468094,25,25,25
 15/86,MT,BR-158,19,20,1,24/11/2020,-9.76446579,-51.0468094,30,12.5,17.75
 15/86,MT,BR-158,20,21,1,24/11/2020,-9.76446579,-51.0468094,25,50,42.5
 15/86,MT,BR-158,21,22,1,24/11/2020,-9.76446579,-51.0468094,25,55,46
 15/86,MT,BR-158,22,23,1,24/11/2020,-9.76446579,-51.0468094,25,55,46
 15/86,MT,BR-158,23,24,1,24/11/2020,-9.76446579,-51.0468094,25,0,7.5
 15/86,MT,BR-158,24,25,1,24/11/2020,-9.76446579,-51.0468094,20,5,9.5
 15/86,MT,BR-158,25,26,1,24/11/2020,-9.76446579,-51.0468094,20,0,6
 15/86,MT,BR-158,26,27,1,24/11/2020,-9.76446579,-51.0468094,25,0,7.5
 15/86,MT,BR-158,27,28,1,24/11/2020,-9.76446579,-51.0468094,30,60,51
 15/86,MT,BR-158,28,29,1,24/11/2020,-9.76446579,-51.0468094,25,20,21.5
 15/86,MT,BR-158,29,30,1,24/11/2020,-9.76446579,-51.0468094,25,35,32
 15/86,MT,BR-158,30,31,1,24/11/2020,-9.76446579,-51.0468094,20,35,30.5
 15/86,MT,BR-158,31,32,1,24/11/2020,-9.76446579,-51.0468094,25,35,32
 15/86,MT,BR-158,32,33,1,24/11/2020,-9.76446579,-51.0468094,20,20,20
 15/86,MT,BR-158,33,34,1,24/11/2020,-9.76446579,-51.0468094,62.5,35,43.25
 15/86,MT,BR-158,34,35,1,24/11/2020,-9.76446579,-51.0468094,25,35,32
 15/86,MT,BR-158,35,36,1,24/11/2020,-9.76446579,-51.0468094,25,35,32
 15/86,MT,BR-158,36,37,1,24/11/2020,-9.76446579,-51.0468094,20,35,30.5
 15/86,MT,BR-158,37,38,1,24/11/2020,-10.0119669,-51.1156172,62.5,60,60.75
 15/86,MT,BR-158,38,39,1,24/11/2020,-10.0119669,-51.1156172,37.5,25,28.75
 15/86,MT,BR-158,39,40,1,24/11/2020,-10.0130666,-51.1216822,25,30,28.5
 15/86,MT,BR-158,40,41,1,24/11/2020,-10.0218259,-51.1203427,25,47.5,40.75
 15/86,MT,BR-158,41,42,1,24/11/2020,-10.0167879,-51.1142052,25,32.5,30.25
 15/86,MT,BR-158,42,43,1,24/11/2020,-10.0167879,-51.1142052,25,35,32
 15/86,MT,BR-158,43,44,1,24/11/2020,-10.0167879,-51.1142052,25,20,21.5
 15/86,MT,BR-158,44,45,1,24/11/2020,-10.0167879,-51.1142052,25,30,28.5
 15/86,MT,BR-158,45,46,1,24/11/2020,-10.0167879,-51.1142052,25,35,32
 15/86,MT,BR-158,46,47,1,24/11/2020,-10.0167879,-51.1142052,25,47.5,40.75
 15/86,MT,BR-158,47,48,1,24/11/2020,-10.0167879,-51.1142052,25,52.5,44.25
 15/86,MT,BR-158,48,49,1,24/11/2020,-10.0167879,-51.1142052,25,30,28.5
 15/86,MT,BR-158,49,50,1,24/11/2020,-10.0167879,-51.1142052,20,0,6
 15/86,MT,BR-158,50,51,1,24/11/2020,-10.0167879,-51.1142052,25,0,7.5
 15/86,MT,BR-158,51,52,1,24/11/2020,-10.0167879,-51.1142052,20,35,30.5
 15/86,MT,BR-158,52,53,1,24/11/2020,-10.0167879,-51.1142052,25,27.5,26.75
 15/86,MT,BR-158,53,54,1,24/11/2020,-10.0167879,-51.1142052,25,0,7.5
 15/86,MT,BR-158,54,55,1,24/11/2020,-10.0167879,-51.1142052,25,0,7.5
 15/86,MT,BR-158,55,56,1,24/11/2020,-10.0167879,-51.1142052,25,0,7.5
 15/86,MT,BR-158,56,57,1,24/11/2020,-10.0167879,-51.1142052,25,0,7.5
 15/86,MT,BR-158,57,58,1,24/11/2020,-10.0167879,-51.1142052,30,35,33.5
 15/86,MT,BR-158,58,59,1,24/11/2020,-10.0167879,-51.1142052,32.5,40,37.75
 15/86,MT,BR-158,59,60,1,24/11/2020,-10.0167879,-51.1142052,25,25,25
 15/86,MT,BR-158,60,61,1,24/11/2020,-10.0167879,-51.1142052,25,35,32
 15/86,MT,BR-158,61,62,1,24/11/2020,-10.0167879,-51.1142052,25,35,32
 15/86,MT,BR-158,62,63,1,24/11/2020,-10.0167879,-51.1142052,25,0,7.5
 15/86,MT,BR-158,63,64,1,24/11/2020,-10.0167879,-51.1142052,62.5,20,32.75
 15/86,MT,BR-158,64,65,1,24/11/2020,-10.0167879,-51.1142052,25,0,7.5
 15/86,MT,BR-158,65,66,1,24/11/2020,-10.0167879,-51.1142052,25,47.5,40.75
 15/86,MT,BR-158,66,67,1,24/11/2020,-10.0167879,-51.1142052,25,35,32
 15/86,MT,BR-158,67,68,1,24/11/2020,-10.0167879,-51.1142052,25,0,7.5
 15/86,MT,BR-158,68,69,1,24/11/2020,-10.0167879,-51.1142052,25,20,21.5
 15/86,MT,BR-158,69,70,1,24/11/2020,-10.0167879,-51.1142052,25,35,32
 15/86,MT,BR-158,70,71,1,24/11/2020,-10.0167879,-51.1142052,32.5,0,9.75
 15/86,MT,BR-158,71,72,1,24/11/2020,-10.0167879,-51.1142052,25,0,7.5
 15/86,MT,BR-158,72,73,1,24/11/2020,-10.0167879,-51.1142052,20,0,6
 15/86,MT,BR-158,73,74,1,24/11/2020,-10.0167879,-51.1142052,20,12.5,14.75
 15/86,MT,BR-158,74,75,1,24/11/2020,-10.0167879,-51.1142052,25,0,7.5
 15/86,MT,BR-158,75,76,1,24/11/2020,-10.0167879,-51.1142052,20,0,6
 15/86,MT,BR-158,76,77,1,24/11/2020,-10.2717151,-51.2148506,25,7.5,12.75
 15/86,MT,BR-158,77,78,1,24/11/2020,-10.2717151,-51.2148506,25,20,21.5
 15/86,MT,BR-158,78,79,1,24/11/2020,-10.2717151,-51.2148506,25,12.5,16.25
 15/86,MT,BR-158,79,80,1,24/11/2020,-10.2717151,-51.2148506,25,12.5,16.25
 15/86,MT,BR-158,80,81,1,24/11/2020,-10.2717151,-51.2148506,30,7.5,14.25
 15/86,MT,BR-158,81,82,1,24/11/2020,-10.2717151,-51.2148506,20,0,6
 15/86,MT,BR-158,82,83,1,24/11/2020,-10.2717151,-51.2148506,25,35,32
 15/86,MT,BR-158,83,84,1,24/11/2020,-10.2717151,-51.2148506,20,12.5,14.75
 15/86,MT,BR-158,84,85,1,24/11/2020,-10.2717151,-51.2148506,25,12.5,16.25
 31/99,MT,BR-364,597.7,598,0.3,23/11/2020,-14.5276683,-56.2295375,32.5,12.5,18.5
 31/99,MT,BR-364,598,599,1,23/11/2020,-14.5276683,-56.2295375,57.5,0,17.25
 31/99,MT,BR-364,599,600,1,23/11/2020,-14.5130818,-56.2263956,57.5,0,17.25
 31/99,MT,BR-364,600,601,1,23/11/2020,-14.5130818,-56.2263956,57.5,0,17.25
 31/99,MT,BR-364,601,602,1,23/11/2020,-14.5130818,-56.2263956,65,0,19.5
 31/99,MT,BR-364,602,603,1,23/11/2020,-14.4897727,-56.2256849,57.5,0,17.25
 31/99,MT,BR-364,603,604,1,23/11/2020,-14.4897727,-56.2256849,57.5,0,17.25
 31/99,MT,BR-364,604,605,1,23/11/2020,-14.4897727,-56.2256849,57.5,0,17.25
 31/99,MT,BR-364,605,606,1,23/11/2020,-14.4897727,-56.2256849,75,0,22.5
 31/99,MT,BR-364,606,607,1,23/11/2020,-14.4897727,-56.2256849,65,0,19.5
 31/99,MT,BR-364,607,608,1,23/11/2020,-14.4897727,-56.2256849,65,0,19.5
 31/99,MT,BR-364,608,609,1,23/11/2020,-14.4897727,-56.2256849,65,0,19.5
 31/99,MT,BR-364,609,610,1,23/11/2020,-14.4897727,-56.2256849,65,0,19.5
 31/99,MT,BR-364,610,611,1,23/11/2020,-14.4515591,-56.2818415,75,0,22.5
 31/99,MT,BR-364,611,612,1,23/11/2020,-14.4463577,-56.2891859,65,0,19.5
 31/99,MT,BR-364,612,613,1,23/11/2020,-14.4463577,-56.2891859,65,0,19.5
 31/99,MT,BR-364,613,614,1,23/11/2020,-14.4463577,-56.2891859,65,0,19.5
 31/99,MT,BR-364,614,615,1,23/11/2020,-14.4463577,-56.2891859,57.5,0,17.25
 31/99,MT,BR-364,615,616,1,23/11/2020,-14.4463577,-56.2891859,65,0,19.5
 31/99,MT,BR-364,616,617,1,23/11/2020,-14.4463577,-56.2891859,65,0,19.5
 31/99,MT,BR-364,617,618,1,23/11/2020,-14.4463577,-56.2891859,57.5,0,17.25
 31/99,MT,BR-364,618,619,1,23/11/2020,-14.4463577,-56.2891859,57.5,0,17.25
 31/99,MT,BR-364,619,620,1,23/11/2020,-14.4463577,-56.2891859,85,0,25.5
 31/99,MT,BR-364,620,621,1,23/11/2020,-14.3936063,-56.3492853,65,0,19.5
 31/99,MT,BR-364,621,622,1,23/11/2020,-14.3936063,-56.3492853,80,0,24
 31/99,MT,BR-364,622,623,1,23/11/2020,-14.3936063,-56.3492853,65,0,19.5
 31/99,MT,BR-364,623,624,1,23/11/2020,-14.3936063,-56.3492853,75,0,22.5
 31/99,MT,BR-364,624,625,1,23/11/2020,-14.3936063,-56.3492853,30,0,9
 31/99,MT,BR-364,625,626,1,23/11/2020,-14.3730864,-56.3849481,30,20,23
 31/99,MT,BR-364,626,627,1,23/11/2020,-14.3730864,-56.3849481,20,35,30.5
 31/99,MT,BR-364,627,628,1,23/11/2020,-14.3730864,-56.3849481,30,0,9
 31/99,MT,BR-364,628,629,1,23/11/2020,-14.3730864,-56.3849481,30,5,12.5
 31/99,MT,BR-364,629,630,1,23/11/2020,-14.3730864,-56.3849481,30,5,12.5
 31/99,MT,BR-364,630,631,1,23/11/2020,-14.3730864,-56.3849481,30,5,12.5
 31/99,MT,BR-364,631,632,1,23/11/2020,-14.3730864,-56.3849481,30,5,12.5
 31/99,MT,BR-364,632,633,1,23/11/2020,-14.3542131,-56.4275819,20,5,9.5
 31/99,MT,BR-364,633,634,1,23/11/2020,-14.3542131,-56.4275819,40,5,15.5
 31/99,MT,BR-364,634,635,1,23/11/2020,-14.3542131,-56.4275819,20,5,9.5
 31/99,MT,BR-364,635,636,1,23/11/2020,-14.3542131,-56.4275819,40,5,15.5
 31/99,MT,BR-364,636,637,1,23/11/2020,-14.3542131,-56.4275819,40,5,15.5
 31/99,MT,BR-364,637,638,1,23/11/2020,-14.3542131,-56.4275819,40,5,15.5
 31/99,MT,BR-364,638,639,1,23/11/2020,-14.3542131,-56.4275819,20,5,9.5
 31/99,MT,BR-364,639,640,1,23/11/2020,-14.3542131,-56.4275819,20,5,9.5
 31/99,MT,BR-364,640,641,1,23/11/2020,-14.3542131,-56.4275819,20,5,9.5
 31/99,MT,BR-364,641,642,1,23/11/2020,-14.3542131,-56.4275819,57.5,0,17.25
 31/99,MT,BR-364,642,643,1,23/11/2020,-14.2802495,-56.4862495,57.5,0,17.25
 31/99,MT,BR-364,643,644,1,23/11/2020,-14.2802495,-56.4862495,57.5,0,17.25
 31/99,MT,BR-364,644,645,1,23/11/2020,-14.2802495,-56.4862495,57.5,0,17.25
 31/99,MT,BR-364,645,645.7,0.7,23/11/2020,-14.2802495,-56.4862495,25,0,7.5
 31/99,MT,BR-364,645.7,646,0.3,23/11/2020,-14.2802495,-56.4862495,30,5,12.5
 31/99,MT,BR-364,646,647,1,23/11/2020,-14.255509,-56.5197046,27.5,10,15.25
 31/99,MT,BR-364,647,648,1,23/11/2020,-14.255509,-56.5197046,27.5,10,15.25
 31/99,MT,BR-364,648,649,1,23/11/2020,-14.255509,-56.5197046,27.5,17.5,20.5
 31/99,MT,BR-364,649,650,1,23/11/2020,-14.2402512,-56.5425575,27.5,40,36.25
 31/99,MT,BR-364,650,651,1,23/11/2020,-14.2402512,-56.5425575,37.5,17.5,23.5
 31/99,MT,BR-364,651,652,1,23/11/2020,-14.2402512,-56.5425575,20,25,23.5
 31/99,MT,BR-364,652,653,1,23/11/2020,-14.2265437,-56.5641513,20,40,34
 31/99,MT,BR-364,653,654,1,23/11/2020,-14.2265437,-56.5641513,20,12.5,14.75
 31/99,MT,BR-364,654,655,1,23/11/2020,-14.2265437,-56.5641513,20,17.5,18.25
 31/99,MT,BR-364,655,656,1,23/11/2020,-14.2265437,-56.5641513,20,0,6
 31/99,MT,BR-364,656,657,1,23/11/2020,-14.2265437,-56.5641513,20,5,9.5
 31/99,MT,BR-364,657,658,1,23/11/2020,-14.2265437,-56.5641513,20,5,9.5
 31/99,MT,BR-364,658,659,1,23/11/2020,-14.2265437,-56.5641513,20,5,9.5
 31/99,MT,BR-364,659,660,1,23/11/2020,-14.2265437,-56.5641513,20,5,9.5
 31/99,MT,BR-364,660,661,1,23/11/2020,-14.2265437,-56.5641513,20,5,9.5
 31/99,MT,BR-364,661,662,1,23/11/2020,-14.2265437,-56.5641513,20,5,9.5
 31/99,MT,BR-364,662,663,1,23/11/2020,-14.2265437,-56.5641513,20,5,9.5
 31/99,MT,BR-364,663,664,1,23/11/2020,-14.2265437,-56.5641513,20,5,9.5
 31/99,MT,BR-364,664,665,1,23/11/2020,-14.2265437,-56.5641513,20,7.5,11.25
 31/99,MT,BR-364,665,666,1,23/11/2020,-14.1452661,-56.6625756,20,0,6
 31/99,MT,BR-364,666,667,1,23/11/2020,-14.1452661,-56.6625756,20,5,9.5
 31/99,MT,BR-364,667,668,1,23/11/2020,-14.1452661,-56.6625756,20,5,9.5
 31/99,MT,BR-364,668,669,1,23/11/2020,-14.1452661,-56.6625756,20,5,9.5
 31/99,MT,BR-364,669,670,1,23/11/2020,-14.1452661,-56.6625756,20,5,9.5
 31/99,MT,BR-364,670,671,1,23/11/2020,-14.1452661,-56.6625756,37.5,5,14.75
 31/99,MT,BR-364,671,672,1,23/11/2020,-14.1452661,-56.6625756,30,5,12.5
 31/99,MT,BR-364,672,673,1,23/11/2020,-14.1452661,-56.6625756,20,5,9.5
 31/99,MT,BR-364,673,674,1,23/11/2020,-14.1452661,-56.6625756,20,5,9.5
 31/99,MT,BR-364,674,675,1,23/11/2020,-14.1452661,-56.6625756,20,5,9.5
 31/99,MT,BR-364,675,676,1,23/11/2020,-14.1452661,-56.6625756,20,5,9.5
 31/99,MT,BR-364,676,677,1,23/11/2020,-14.1423607,-56.7480442,20,5,9.5
 31/99,MT,BR-364,677,678,1,23/11/2020,-14.1423607,-56.7480442,20,5,9.5
 31/99,MT,BR-364,678,679,1,23/11/2020,-14.1423607,-56.7480442,20,5,9.5
 31/99,MT,BR-364,679,680,1,23/11/2020,-14.1423607,-56.7480442,20,5,9.5
 31/99,MT,BR-364,680,681,1,23/11/2020,-14.1423607,-56.7480442,20,5,9.5
 31/99,MT,BR-364,681,682,1,23/11/2020,-14.1423607,-56.7480442,20,5,9.5
 31/99,MT,BR-364,682,683,1,23/11/2020,-14.1423607,-56.7480442,20,5,9.5
 31/99,MT,BR-364,683,684,1,23/11/2020,-14.1423607,-56.7480442,20,5,9.5
 31/99,MT,BR-364,684,685,1,23/11/2020,-14.1423607,-56.7480442,20,5,9.5
 31/99,MT,BR-364,685,686,1,23/11/2020,-14.1423607,-56.7480442,20,5,9.5
 31/99,MT,BR-364,686,687,1,23/11/2020,-14.1423607,-56.7480442,20,5,9.5
 31/99,MT,BR-364,687,688,1,23/11/2020,-14.1495766,-56.8400662,20,5,9.5
 31/99,MT,BR-364,688,689,1,23/11/2020,-14.1495766,-56.8400662,20,5,9.5
 31/99,MT,BR-364,689,690,1,23/11/2020,-14.1495766,-56.8400662,20,5,9.5
 31/99,MT,BR-364,690,691,1,23/11/2020,-14.1495766,-56.8400662,20,5,9.5
 31/99,MT,BR-364,691,692,1,23/11/2020,-14.1495766,-56.8400662,20,5,9.5
 31/99,MT,BR-364,692,693,1,23/11/2020,-14.1495766,-56.8400662,20,5,9.5
 31/99,MT,BR-364,693,694,1,23/11/2020,-14.1495766,-56.8400662,20,5,9.5
 31/99,MT,BR-364,694,695,1,23/11/2020,-14.1495766,-56.8400662,30,5,12.5
 31/99,MT,BR-364,695,696,1,23/11/2020,-14.1495766,-56.8400662,30,5,12.5
 31/99,MT,BR-364,696,697,1,23/11/2020,-14.1521382,-56.9282414,40,5,15.5
 31/99,MT,BR-364,697,698,1,23/11/2020,-14.1521382,-56.9282414,40,5,15.5
 31/99,MT,BR-364,698,699,1,23/11/2020,-14.1521382,-56.9282414,40,12.5,20.75
 31/99,MT,BR-364,699,700,1,23/11/2020,-14.1521382,-56.9282414,20,12.5,14.75
 31/99,MT,BR-364,700,701,1,23/11/2020,-14.1584224,-56.9756662,30,5,12.5
 31/99,MT,BR-364,701,702,1,23/11/2020,-14.1584224,-56.9756662,20,5,9.5
 31/99,MT,BR-364,702,703,1,23/11/2020,-14.1584224,-56.9756662,20,5,9.5
 31/99,MT,BR-364,703,704,1,23/11/2020,-14.1584224,-56.9756662,40,5,15.5
 31/99,MT,BR-364,704,705,1,23/11/2020,-14.1584224,-56.9756662,40,5,15.5
 31/99,MT,BR-364,705,706,1,23/11/2020,-14.1584224,-56.9756662,40,12.5,20.75
 31/99,MT,BR-364,706,707,1,23/11/2020,-14.1584224,-56.9756662,40,5,15.5
 31/99,MT,BR-364,707,708,1,23/11/2020,-14.1584224,-56.9756662,40,20,26
 31/99,MT,BR-364,708,709,1,23/11/2020,-14.1689581,-57.0452108,30,12.5,17.75
 31/99,MT,BR-364,709,710,1,23/11/2020,-14.1689581,-57.0452108,30,5,12.5
 31/99,MT,BR-364,710,711,1,23/11/2020,-14.1689581,-57.0452108,30,0,9
 31/99,MT,BR-364,711,712,1,23/11/2020,-14.1689581,-57.0452108,30,0,9
 31/99,MT,BR-364,712,713,1,23/11/2020,-14.1689581,-57.0452108,20,5,9.5
 31/99,MT,BR-364,713,714,1,23/11/2020,-14.1689581,-57.0452108,20,5,9.5
 31/99,MT,BR-364,714,715,1,23/11/2020,-14.1689581,-57.0452108,20,5,9.5
 31/99,MT,BR-364,715,716,1,23/11/2020,-14.1689581,-57.0452108,20,5,9.5
 31/99,MT,BR-364,716,717,1,23/11/2020,-14.1689581,-57.0452108,30,5,12.5
 31/99,MT,BR-364,717,718,1,23/11/2020,-14.1642272,-57.1105989,30,5,12.5
 31/99,MT,BR-364,718,719,1,23/11/2020,-14.1642272,-57.1105989,30,5,12.5
 31/99,MT,BR-364,719,720,1,23/11/2020,-14.1642272,-57.1105989,30,5,12.5
 31/99,MT,BR-364,720,721,1,23/11/2020,-14.1642272,-57.1105989,30,5,12.5
 31/99,MT,BR-364,721,722,1,23/11/2020,-14.1642272,-57.1105989,30,5,12.5
 31/99,MT,BR-364,722,723,1,23/11/2020,-14.1642272,-57.1105989,30,5,12.5
 31/99,MT,BR-364,723,724,1,23/11/2020,-14.1642272,-57.1105989,30,5,12.5
 31/99,MT,BR-364,724,725,1,23/11/2020,-14.1642272,-57.1105989,30,5,12.5
 31/99,MT,BR-364,725,726,1,23/11/2020,-14.1691238,-57.2027803,37.5,5,14.75
 31/99,MT,BR-364,726,727,1,23/11/2020,-14.1691238,-57.2027803,37.5,5,14.75
 31/99,MT,BR-364,727,728,1,23/11/2020,-14.1691238,-57.2027803,37.5,5,14.75
 31/99,MT,BR-364,728,729,1,23/11/2020,-14.1691238,-57.2027803,37.5,5,14.75
 31/99,MT,BR-364,729,730,1,23/11/2020,-14.1691238,-57.2027803,37.5,5,14.75
 31/99,MT,BR-364,730,731,1,23/11/2020,-14.1691238,-57.2027803,37.5,5,14.75
 31/99,MT,BR-364,731,732,1,23/11/2020,-14.1691238,-57.2027803,37.5,5,14.75
 31/99,MT,BR-364,732,733,1,23/11/2020,-14.1691238,-57.2027803,37.5,5,14.75
 31/99,MT,BR-364,733,734,1,23/11/2020,-14.1691238,-57.2027803,20,5,9.5
 31/99,MT,BR-364,734,735,1,23/11/2020,-14.1691238,-57.2027803,37.5,5,14.75
 31/99,MT,BR-364,735,736,1,23/11/2020,-14.1691238,-57.2027803,37.5,5,14.75
 31/99,MT,BR-364,736,737,1,23/11/2020,-14.1724189,-57.2986842,37.5,5,14.75
 31/99,MT,BR-364,737,738,1,23/11/2020,-14.1724189,-57.2986842,37.5,5,14.75
 31/99,MT,BR-364,738,739,1,23/11/2020,-14.1724189,-57.2986842,37.5,5,14.75
 31/99,MT,BR-364,739,740,1,23/11/2020,-14.1724189,-57.2986842,37.5,5,14.75
 31/99,MT,BR-364,740,741,1,23/11/2020,-14.1724189,-57.2986842,37.5,5,14.75
 31/99,MT,BR-364,741,742,1,23/11/2020,-14.1724189,-57.2986842,37.5,5,14.75
 31/99,MT,BR-364,742,743,1,23/11/2020,-14.1724189,-57.2986842,37.5,5,14.75
